hand_id,bettor,responder,response,timestamp,bettor_archetype,session_id,half
60518425732,wGigCmBR/9XWkPpvYos3aQ,/axD/mAUa/cAU70gHnAIyg,folds,2009-07-09 04:21:30,TAG,4,second
60518658394,wGigCmBR/9XWkPpvYos3aQ,/axD/mAUa/cAU70gHnAIyg,folds,2009-07-09 04:29:54,TAG,4,second
60518675532,wGigCmBR/9XWkPpvYos3aQ,/axD/mAUa/cAU70gHnAIyg,folds,2009-07-09 04:30:31,TAG,4,second
60518702996,wGigCmBR/9XWkPpvYos3aQ,/axD/mAUa/cAU70gHnAIyg,folds,2009-07-09 04:31:31,TAG,4,second
60518751154,wGigCmBR/9XWkPpvYos3aQ,/axD/mAUa/cAU70gHnAIyg,folds,2009-07-09 04:33:15,TAG,4,second
60076485890,pk8aA8qMBEL6zXqSyfVXMA,11UaaEAz5NpGUh7Yu+4+gA,folds,2009-07-02 23:06:25,Nit,0,first
60076763726,pk8aA8qMBEL6zXqSyfVXMA,11UaaEAz5NpGUh7Yu+4+gA,folds,2009-07-02 23:12:24,Nit,0,first
60077133780,pk8aA8qMBEL6zXqSyfVXMA,11UaaEAz5NpGUh7Yu+4+gA,folds,2009-07-02 23:20:20,Nit,0,first
60077185534,pk8aA8qMBEL6zXqSyfVXMA,11UaaEAz5NpGUh7Yu+4+gA,folds,2009-07-02 23:21:27,Nit,0,first
60077377266,pk8aA8qMBEL6zXqSyfVXMA,11UaaEAz5NpGUh7Yu+4+gA,folds,2009-07-02 23:25:32,Nit,0,first
60077488108,pk8aA8qMBEL6zXqSyfVXMA,11UaaEAz5NpGUh7Yu+4+gA,folds,2009-07-02 23:27:56,Nit,0,first
60077590882,pk8aA8qMBEL6zXqSyfVXMA,11UaaEAz5NpGUh7Yu+4+gA,folds,2009-07-02 23:30:09,Nit,0,first
60077834220,pk8aA8qMBEL6zXqSyfVXMA,11UaaEAz5NpGUh7Yu+4+gA,folds,2009-07-02 23:35:28,Nit,0,first
60078451992,pk8aA8qMBEL6zXqSyfVXMA,11UaaEAz5NpGUh7Yu+4+gA,folds,2009-07-02 23:49:13,Nit,0,first
60078773576,pk8aA8qMBEL6zXqSyfVXMA,11UaaEAz5NpGUh7Yu+4+gA,folds,2009-07-02 23:56:30,Nit,0,first
60078788954,pk8aA8qMBEL6zXqSyfVXMA,11UaaEAz5NpGUh7Yu+4+gA,folds,2009-07-02 23:56:51,Nit,0,second
60079064244,pk8aA8qMBEL6zXqSyfVXMA,11UaaEAz5NpGUh7Yu+4+gA,folds,2009-07-03 00:03:09,Nit,0,second
60079084280,pk8aA8qMBEL6zXqSyfVXMA,11UaaEAz5NpGUh7Yu+4+gA,folds,2009-07-03 00:03:37,Nit,0,second
60079269638,pk8aA8qMBEL6zXqSyfVXMA,11UaaEAz5NpGUh7Yu+4+gA,calls,2009-07-03 00:07:46,Nit,0,second
60079376382,pk8aA8qMBEL6zXqSyfVXMA,11UaaEAz5NpGUh7Yu+4+gA,folds,2009-07-03 00:10:12,Nit,0,second
60079551354,pk8aA8qMBEL6zXqSyfVXMA,11UaaEAz5NpGUh7Yu+4+gA,folds,2009-07-03 00:14:15,Nit,0,second
60079553214,pk8aA8qMBEL6zXqSyfVXMA,11UaaEAz5NpGUh7Yu+4+gA,calls,2009-07-03 00:14:18,Nit,0,second
60079553214,pk8aA8qMBEL6zXqSyfVXMA,11UaaEAz5NpGUh7Yu+4+gA,raises,2009-07-03 00:14:18,Nit,0,second
60079628038,pk8aA8qMBEL6zXqSyfVXMA,11UaaEAz5NpGUh7Yu+4+gA,folds,2009-07-03 00:16:02,Nit,0,second
60079861300,pk8aA8qMBEL6zXqSyfVXMA,11UaaEAz5NpGUh7Yu+4+gA,folds,2009-07-03 00:21:31,Nit,0,second
60079933108,pk8aA8qMBEL6zXqSyfVXMA,11UaaEAz5NpGUh7Yu+4+gA,folds,2009-07-03 00:23:15,Nit,0,second
60371149156,pk8aA8qMBEL6zXqSyfVXMA,11UaaEAz5NpGUh7Yu+4+gA,folds,2009-07-07 05:08:45,Nit,1,first
60371566466,pk8aA8qMBEL6zXqSyfVXMA,11UaaEAz5NpGUh7Yu+4+gA,folds,2009-07-07 05:23:33,Nit,1,first
60371625182,pk8aA8qMBEL6zXqSyfVXMA,11UaaEAz5NpGUh7Yu+4+gA,folds,2009-07-07 05:25:30,Nit,1,first
60372311500,pk8aA8qMBEL6zXqSyfVXMA,11UaaEAz5NpGUh7Yu+4+gA,folds,2009-07-07 05:48:05,Nit,1,first
60372486354,pk8aA8qMBEL6zXqSyfVXMA,11UaaEAz5NpGUh7Yu+4+gA,folds,2009-07-07 05:53:48,Nit,1,second
60372486354,pk8aA8qMBEL6zXqSyfVXMA,11UaaEAz5NpGUh7Yu+4+gA,calls,2009-07-07 05:53:48,Nit,1,second
60373331734,pk8aA8qMBEL6zXqSyfVXMA,11UaaEAz5NpGUh7Yu+4+gA,folds,2009-07-07 06:20:50,Nit,1,second
60373792310,pk8aA8qMBEL6zXqSyfVXMA,11UaaEAz5NpGUh7Yu+4+gA,folds,2009-07-07 06:35:32,Nit,1,second
60374610358,pk8aA8qMBEL6zXqSyfVXMA,11UaaEAz5NpGUh7Yu+4+gA,folds,2009-07-07 07:00:36,Nit,1,second
60076600896,11UaaEAz5NpGUh7Yu+4+gA,pk8aA8qMBEL6zXqSyfVXMA,folds,2009-07-02 23:08:54,Nit,0,first
60077342058,11UaaEAz5NpGUh7Yu+4+gA,pk8aA8qMBEL6zXqSyfVXMA,folds,2009-07-02 23:24:47,Nit,0,first
60077685946,11UaaEAz5NpGUh7Yu+4+gA,pk8aA8qMBEL6zXqSyfVXMA,folds,2009-07-02 23:32:13,Nit,0,first
60078361718,11UaaEAz5NpGUh7Yu+4+gA,pk8aA8qMBEL6zXqSyfVXMA,folds,2009-07-02 23:47:11,Nit,0,first
60079003396,11UaaEAz5NpGUh7Yu+4+gA,pk8aA8qMBEL6zXqSyfVXMA,folds,2009-07-03 00:01:47,Nit,0,first
60079079358,11UaaEAz5NpGUh7Yu+4+gA,pk8aA8qMBEL6zXqSyfVXMA,folds,2009-07-03 00:03:30,Nit,0,second
60079115042,11UaaEAz5NpGUh7Yu+4+gA,pk8aA8qMBEL6zXqSyfVXMA,folds,2009-07-03 00:04:18,Nit,0,second
60079269638,11UaaEAz5NpGUh7Yu+4+gA,pk8aA8qMBEL6zXqSyfVXMA,calls,2009-07-03 00:07:46,Nit,0,second
60079553214,11UaaEAz5NpGUh7Yu+4+gA,pk8aA8qMBEL6zXqSyfVXMA,calls,2009-07-03 00:14:18,Nit,0,second
60079553214,11UaaEAz5NpGUh7Yu+4+gA,pk8aA8qMBEL6zXqSyfVXMA,calls,2009-07-03 00:14:18,Nit,0,second
60079553214,11UaaEAz5NpGUh7Yu+4+gA,pk8aA8qMBEL6zXqSyfVXMA,calls,2009-07-03 00:14:18,Nit,0,second
60373854978,11UaaEAz5NpGUh7Yu+4+gA,pk8aA8qMBEL6zXqSyfVXMA,folds,2009-07-07 06:37:32,Nit,2,first
60373940732,11UaaEAz5NpGUh7Yu+4+gA,pk8aA8qMBEL6zXqSyfVXMA,folds,2009-07-07 06:40:15,Nit,2,first
60373943378,11UaaEAz5NpGUh7Yu+4+gA,pk8aA8qMBEL6zXqSyfVXMA,folds,2009-07-07 06:40:20,Nit,2,first
60374450572,11UaaEAz5NpGUh7Yu+4+gA,pk8aA8qMBEL6zXqSyfVXMA,folds,2009-07-07 06:55:50,Nit,2,second
60374493492,11UaaEAz5NpGUh7Yu+4+gA,pk8aA8qMBEL6zXqSyfVXMA,folds,2009-07-07 06:57:08,Nit,2,second
60374493492,11UaaEAz5NpGUh7Yu+4+gA,pk8aA8qMBEL6zXqSyfVXMA,calls,2009-07-07 06:57:08,Nit,2,second
60374493492,11UaaEAz5NpGUh7Yu+4+gA,pk8aA8qMBEL6zXqSyfVXMA,calls,2009-07-07 06:57:08,Nit,2,second
60375749714,bRWruWXL1+KnPOXperzFdw,eH8QsXtKTOhyJhq7fC6Q2g,folds,2009-07-07 07:33:08,Nit,0,first
60375763052,bRWruWXL1+KnPOXperzFdw,eH8QsXtKTOhyJhq7fC6Q2g,raises,2009-07-07 07:33:29,Nit,0,first
60376369166,bRWruWXL1+KnPOXperzFdw,eH8QsXtKTOhyJhq7fC6Q2g,folds,2009-07-07 07:49:54,Nit,0,first
60377843884,bRWruWXL1+KnPOXperzFdw,eH8QsXtKTOhyJhq7fC6Q2g,folds,2009-07-07 08:26:16,Nit,0,second
60378064044,bRWruWXL1+KnPOXperzFdw,eH8QsXtKTOhyJhq7fC6Q2g,folds,2009-07-07 08:31:29,Nit,0,second
60378150012,bRWruWXL1+KnPOXperzFdw,eH8QsXtKTOhyJhq7fC6Q2g,folds,2009-07-07 08:33:28,Nit,0,second
60378804054,bRWruWXL1+KnPOXperzFdw,eH8QsXtKTOhyJhq7fC6Q2g,folds,2009-07-07 08:48:35,Nit,0,second
60450664978,bRWruWXL1+KnPOXperzFdw,eH8QsXtKTOhyJhq7fC6Q2g,folds,2009-07-08 07:48:29,Nit,1,first
60450824756,bRWruWXL1+KnPOXperzFdw,eH8QsXtKTOhyJhq7fC6Q2g,folds,2009-07-08 07:52:43,Nit,1,first
60452525784,bRWruWXL1+KnPOXperzFdw,eH8QsXtKTOhyJhq7fC6Q2g,folds,2009-07-08 08:32:24,Nit,1,first
60452576316,bRWruWXL1+KnPOXperzFdw,eH8QsXtKTOhyJhq7fC6Q2g,folds,2009-07-08 08:33:32,Nit,1,first
60453098724,bRWruWXL1+KnPOXperzFdw,eH8QsXtKTOhyJhq7fC6Q2g,folds,2009-07-08 08:45:25,Nit,1,first
60453128536,bRWruWXL1+KnPOXperzFdw,eH8QsXtKTOhyJhq7fC6Q2g,folds,2009-07-08 08:46:05,Nit,1,first
60453396116,bRWruWXL1+KnPOXperzFdw,eH8QsXtKTOhyJhq7fC6Q2g,folds,2009-07-08 08:52:13,Nit,1,second
60454496428,bRWruWXL1+KnPOXperzFdw,eH8QsXtKTOhyJhq7fC6Q2g,folds,2009-07-08 09:17:12,Nit,1,second
60455382338,bRWruWXL1+KnPOXperzFdw,eH8QsXtKTOhyJhq7fC6Q2g,folds,2009-07-08 09:36:14,Nit,1,second
60455651124,bRWruWXL1+KnPOXperzFdw,eH8QsXtKTOhyJhq7fC6Q2g,folds,2009-07-08 09:41:52,Nit,1,second
60456993768,bRWruWXL1+KnPOXperzFdw,eH8QsXtKTOhyJhq7fC6Q2g,folds,2009-07-08 10:09:57,Nit,1,second
60457896864,bRWruWXL1+KnPOXperzFdw,eH8QsXtKTOhyJhq7fC6Q2g,folds,2009-07-08 10:27:52,Nit,1,second
60470601156,bRWruWXL1+KnPOXperzFdw,eH8QsXtKTOhyJhq7fC6Q2g,folds,2009-07-08 14:04:19,Nit,2,first
60470721064,bRWruWXL1+KnPOXperzFdw,eH8QsXtKTOhyJhq7fC6Q2g,folds,2009-07-08 14:05:59,Nit,2,first
60471577478,bRWruWXL1+KnPOXperzFdw,eH8QsXtKTOhyJhq7fC6Q2g,folds,2009-07-08 14:17:41,Nit,2,first
60472063858,bRWruWXL1+KnPOXperzFdw,eH8QsXtKTOhyJhq7fC6Q2g,folds,2009-07-08 14:24:17,Nit,2,second
60472273790,bRWruWXL1+KnPOXperzFdw,eH8QsXtKTOhyJhq7fC6Q2g,folds,2009-07-08 14:27:11,Nit,2,second
60472885622,bRWruWXL1+KnPOXperzFdw,eH8QsXtKTOhyJhq7fC6Q2g,folds,2009-07-08 14:35:30,Nit,2,second
60473121334,bRWruWXL1+KnPOXperzFdw,eH8QsXtKTOhyJhq7fC6Q2g,folds,2009-07-08 14:38:41,Nit,2,second
60379264788,tpaXOlLFK9r8SXDSL4MJAw,eH8QsXtKTOhyJhq7fC6Q2g,folds,2009-07-07 08:59:07,Nit,2,first
60380486936,tpaXOlLFK9r8SXDSL4MJAw,eH8QsXtKTOhyJhq7fC6Q2g,folds,2009-07-07 09:25:49,Nit,2,first
60380499554,tpaXOlLFK9r8SXDSL4MJAw,eH8QsXtKTOhyJhq7fC6Q2g,folds,2009-07-07 09:26:06,Nit,2,first
60380581942,tpaXOlLFK9r8SXDSL4MJAw,eH8QsXtKTOhyJhq7fC6Q2g,folds,2009-07-07 09:27:55,Nit,2,first
60380627768,tpaXOlLFK9r8SXDSL4MJAw,eH8QsXtKTOhyJhq7fC6Q2g,folds,2009-07-07 09:28:56,Nit,2,first
60380674666,tpaXOlLFK9r8SXDSL4MJAw,eH8QsXtKTOhyJhq7fC6Q2g,folds,2009-07-07 09:29:58,Nit,2,first
60381465798,tpaXOlLFK9r8SXDSL4MJAw,eH8QsXtKTOhyJhq7fC6Q2g,folds,2009-07-07 09:47:21,Nit,2,first
60381703260,tpaXOlLFK9r8SXDSL4MJAw,eH8QsXtKTOhyJhq7fC6Q2g,folds,2009-07-07 09:52:29,Nit,2,second
60381872770,tpaXOlLFK9r8SXDSL4MJAw,eH8QsXtKTOhyJhq7fC6Q2g,folds,2009-07-07 09:56:07,Nit,2,second
60382362448,tpaXOlLFK9r8SXDSL4MJAw,eH8QsXtKTOhyJhq7fC6Q2g,calls,2009-07-07 10:05:55,Nit,2,second
60382362448,tpaXOlLFK9r8SXDSL4MJAw,eH8QsXtKTOhyJhq7fC6Q2g,folds,2009-07-07 10:05:55,Nit,2,second
60382623932,tpaXOlLFK9r8SXDSL4MJAw,eH8QsXtKTOhyJhq7fC6Q2g,calls,2009-07-07 10:10:56,Nit,2,second
60382623932,tpaXOlLFK9r8SXDSL4MJAw,eH8QsXtKTOhyJhq7fC6Q2g,raises,2009-07-07 10:10:56,Nit,2,second
60383128842,tpaXOlLFK9r8SXDSL4MJAw,eH8QsXtKTOhyJhq7fC6Q2g,folds,2009-07-07 10:20:35,Nit,2,second
60094048288,+2kMBNpY4nF1qNCRd8SJLA,tpaXOlLFK9r8SXDSL4MJAw,folds,2009-07-03 07:55:09,Loose-passive,0,first
60094533620,+2kMBNpY4nF1qNCRd8SJLA,tpaXOlLFK9r8SXDSL4MJAw,folds,2009-07-03 08:07:00,Loose-passive,0,first
60095270206,+2kMBNpY4nF1qNCRd8SJLA,tpaXOlLFK9r8SXDSL4MJAw,folds,2009-07-03 08:24:18,Loose-passive,0,first
60097058192,+2kMBNpY4nF1qNCRd8SJLA,tpaXOlLFK9r8SXDSL4MJAw,folds,2009-07-03 09:05:51,Loose-passive,0,second
60097692916,+2kMBNpY4nF1qNCRd8SJLA,tpaXOlLFK9r8SXDSL4MJAw,folds,2009-07-03 09:20:28,Loose-passive,0,second
60099125256,+2kMBNpY4nF1qNCRd8SJLA,tpaXOlLFK9r8SXDSL4MJAw,folds,2009-07-03 09:52:00,Loose-passive,0,second
60376202236,+2kMBNpY4nF1qNCRd8SJLA,tpaXOlLFK9r8SXDSL4MJAw,folds,2009-07-07 07:45:23,Loose-passive,1,first
60376407530,+2kMBNpY4nF1qNCRd8SJLA,tpaXOlLFK9r8SXDSL4MJAw,folds,2009-07-07 07:50:56,Loose-passive,1,first
60376595850,+2kMBNpY4nF1qNCRd8SJLA,tpaXOlLFK9r8SXDSL4MJAw,calls,2009-07-07 07:56:01,Loose-passive,1,first
60376595850,+2kMBNpY4nF1qNCRd8SJLA,tpaXOlLFK9r8SXDSL4MJAw,folds,2009-07-07 07:56:01,Loose-passive,1,first
60376658314,+2kMBNpY4nF1qNCRd8SJLA,tpaXOlLFK9r8SXDSL4MJAw,folds,2009-07-07 07:57:42,Loose-passive,1,first
60377209912,+2kMBNpY4nF1qNCRd8SJLA,tpaXOlLFK9r8SXDSL4MJAw,calls,2009-07-07 08:11:02,Loose-passive,1,first
60377209912,+2kMBNpY4nF1qNCRd8SJLA,tpaXOlLFK9r8SXDSL4MJAw,folds,2009-07-07 08:11:02,Loose-passive,1,first
60377800346,+2kMBNpY4nF1qNCRd8SJLA,tpaXOlLFK9r8SXDSL4MJAw,folds,2009-07-07 08:25:13,Loose-passive,1,first
60377900592,+2kMBNpY4nF1qNCRd8SJLA,tpaXOlLFK9r8SXDSL4MJAw,folds,2009-07-07 08:27:37,Loose-passive,1,first
60378063332,+2kMBNpY4nF1qNCRd8SJLA,tpaXOlLFK9r8SXDSL4MJAw,folds,2009-07-07 08:31:28,Loose-passive,1,second
60378325468,+2kMBNpY4nF1qNCRd8SJLA,tpaXOlLFK9r8SXDSL4MJAw,folds,2009-07-07 08:37:33,Loose-passive,1,second
60378404576,+2kMBNpY4nF1qNCRd8SJLA,tpaXOlLFK9r8SXDSL4MJAw,folds,2009-07-07 08:39:25,Loose-passive,1,second
60378450452,+2kMBNpY4nF1qNCRd8SJLA,tpaXOlLFK9r8SXDSL4MJAw,folds,2009-07-07 08:40:29,Loose-passive,1,second
60378554690,+2kMBNpY4nF1qNCRd8SJLA,tpaXOlLFK9r8SXDSL4MJAw,folds,2009-07-07 08:42:53,Loose-passive,1,second
60378605316,+2kMBNpY4nF1qNCRd8SJLA,tpaXOlLFK9r8SXDSL4MJAw,folds,2009-07-07 08:44:03,Loose-passive,1,second
60378677878,+2kMBNpY4nF1qNCRd8SJLA,tpaXOlLFK9r8SXDSL4MJAw,folds,2009-07-07 08:45:42,Loose-passive,1,second
60379894882,+2kMBNpY4nF1qNCRd8SJLA,tpaXOlLFK9r8SXDSL4MJAw,folds,2009-07-07 09:12:39,Loose-passive,1,second
60380156604,+2kMBNpY4nF1qNCRd8SJLA,tpaXOlLFK9r8SXDSL4MJAw,folds,2009-07-07 09:18:26,Loose-passive,1,second
60378895174,eH8QsXtKTOhyJhq7fC6Q2g,tpaXOlLFK9r8SXDSL4MJAw,folds,2009-07-07 08:50:39,Nit,0,first
60379236150,eH8QsXtKTOhyJhq7fC6Q2g,tpaXOlLFK9r8SXDSL4MJAw,folds,2009-07-07 08:58:30,Nit,0,first
60379718110,eH8QsXtKTOhyJhq7fC6Q2g,tpaXOlLFK9r8SXDSL4MJAw,folds,2009-07-07 09:08:52,Nit,0,first
60379934172,eH8QsXtKTOhyJhq7fC6Q2g,tpaXOlLFK9r8SXDSL4MJAw,folds,2009-07-07 09:13:30,Nit,0,first
60380061942,eH8QsXtKTOhyJhq7fC6Q2g,tpaXOlLFK9r8SXDSL4MJAw,folds,2009-07-07 09:16:20,Nit,0,first
60380354006,eH8QsXtKTOhyJhq7fC6Q2g,tpaXOlLFK9r8SXDSL4MJAw,folds,2009-07-07 09:22:52,Nit,0,first
60380829268,eH8QsXtKTOhyJhq7fC6Q2g,tpaXOlLFK9r8SXDSL4MJAw,folds,2009-07-07 09:33:20,Nit,0,first
60380837556,eH8QsXtKTOhyJhq7fC6Q2g,tpaXOlLFK9r8SXDSL4MJAw,folds,2009-07-07 09:33:30,Nit,0,first
60381446034,eH8QsXtKTOhyJhq7fC6Q2g,tpaXOlLFK9r8SXDSL4MJAw,folds,2009-07-07 09:46:55,Nit,0,first
60382225062,eH8QsXtKTOhyJhq7fC6Q2g,tpaXOlLFK9r8SXDSL4MJAw,folds,2009-07-07 10:03:18,Nit,0,first
60382544852,eH8QsXtKTOhyJhq7fC6Q2g,tpaXOlLFK9r8SXDSL4MJAw,folds,2009-07-07 10:09:24,Nit,0,second
60382623932,eH8QsXtKTOhyJhq7fC6Q2g,tpaXOlLFK9r8SXDSL4MJAw,raises,2009-07-07 10:10:56,Nit,0,second
60382623932,eH8QsXtKTOhyJhq7fC6Q2g,tpaXOlLFK9r8SXDSL4MJAw,calls,2009-07-07 10:10:56,Nit,0,second
60382849016,eH8QsXtKTOhyJhq7fC6Q2g,tpaXOlLFK9r8SXDSL4MJAw,folds,2009-07-07 10:15:17,Nit,0,second
60383163528,eH8QsXtKTOhyJhq7fC6Q2g,tpaXOlLFK9r8SXDSL4MJAw,folds,2009-07-07 10:21:14,Nit,0,second
60383474026,eH8QsXtKTOhyJhq7fC6Q2g,tpaXOlLFK9r8SXDSL4MJAw,folds,2009-07-07 10:27:14,Nit,0,second
60383625802,eH8QsXtKTOhyJhq7fC6Q2g,tpaXOlLFK9r8SXDSL4MJAw,folds,2009-07-07 10:30:09,Nit,0,second
60383678248,eH8QsXtKTOhyJhq7fC6Q2g,tpaXOlLFK9r8SXDSL4MJAw,calls,2009-07-07 10:31:09,Nit,0,second
60383678248,eH8QsXtKTOhyJhq7fC6Q2g,tpaXOlLFK9r8SXDSL4MJAw,folds,2009-07-07 10:31:09,Nit,0,second
60384062450,eH8QsXtKTOhyJhq7fC6Q2g,tpaXOlLFK9r8SXDSL4MJAw,folds,2009-07-07 10:38:13,Nit,0,second
60384453660,eH8QsXtKTOhyJhq7fC6Q2g,tpaXOlLFK9r8SXDSL4MJAw,calls,2009-07-07 10:45:27,Nit,0,second
60451911606,eH8QsXtKTOhyJhq7fC6Q2g,tpaXOlLFK9r8SXDSL4MJAw,folds,2009-07-08 08:18:24,Nit,1,first
60452194456,eH8QsXtKTOhyJhq7fC6Q2g,tpaXOlLFK9r8SXDSL4MJAw,calls,2009-07-08 08:24:51,Nit,1,first
60452742094,eH8QsXtKTOhyJhq7fC6Q2g,tpaXOlLFK9r8SXDSL4MJAw,folds,2009-07-08 08:37:19,Nit,1,first
60452840496,eH8QsXtKTOhyJhq7fC6Q2g,tpaXOlLFK9r8SXDSL4MJAw,folds,2009-07-08 08:39:33,Nit,1,second
60453062432,eH8QsXtKTOhyJhq7fC6Q2g,tpaXOlLFK9r8SXDSL4MJAw,folds,2009-07-08 08:44:35,Nit,1,second
60454932946,eH8QsXtKTOhyJhq7fC6Q2g,tpaXOlLFK9r8SXDSL4MJAw,folds,2009-07-08 09:26:58,Nit,1,second
60395391616,bRWruWXL1+KnPOXperzFdw,fyoSSA8j5z9PcaPqDxaMeA,folds,2009-07-07 13:50:47,Nit,0,first
60395426102,bRWruWXL1+KnPOXperzFdw,fyoSSA8j5z9PcaPqDxaMeA,folds,2009-07-07 13:51:17,Nit,0,first
60395513004,bRWruWXL1+KnPOXperzFdw,fyoSSA8j5z9PcaPqDxaMeA,raises,2009-07-07 13:52:33,Nit,0,first
60396011892,bRWruWXL1+KnPOXperzFdw,fyoSSA8j5z9PcaPqDxaMeA,folds,2009-07-07 13:59:48,Nit,0,first
60396219630,bRWruWXL1+KnPOXperzFdw,fyoSSA8j5z9PcaPqDxaMeA,folds,2009-07-07 14:02:42,Nit,0,first
60396715206,bRWruWXL1+KnPOXperzFdw,fyoSSA8j5z9PcaPqDxaMeA,folds,2009-07-07 14:09:34,Nit,0,first
60398974554,bRWruWXL1+KnPOXperzFdw,fyoSSA8j5z9PcaPqDxaMeA,folds,2009-07-07 14:40:39,Nit,0,second
60399122738,bRWruWXL1+KnPOXperzFdw,fyoSSA8j5z9PcaPqDxaMeA,folds,2009-07-07 14:42:38,Nit,0,second
60399710130,bRWruWXL1+KnPOXperzFdw,fyoSSA8j5z9PcaPqDxaMeA,folds,2009-07-07 14:50:22,Nit,0,second
60400284958,bRWruWXL1+KnPOXperzFdw,fyoSSA8j5z9PcaPqDxaMeA,folds,2009-07-07 14:58:02,Nit,0,second
60401169922,bRWruWXL1+KnPOXperzFdw,fyoSSA8j5z9PcaPqDxaMeA,folds,2009-07-07 15:09:29,Nit,0,second
60401448444,bRWruWXL1+KnPOXperzFdw,fyoSSA8j5z9PcaPqDxaMeA,folds,2009-07-07 15:13:00,Nit,0,second
60401498432,bRWruWXL1+KnPOXperzFdw,fyoSSA8j5z9PcaPqDxaMeA,folds,2009-07-07 15:13:37,Nit,0,second
60452673148,bRWruWXL1+KnPOXperzFdw,fyoSSA8j5z9PcaPqDxaMeA,folds,2009-07-08 08:35:45,Nit,1,first
60454590622,bRWruWXL1+KnPOXperzFdw,fyoSSA8j5z9PcaPqDxaMeA,folds,2009-07-08 09:19:19,Nit,1,first
60455326816,bRWruWXL1+KnPOXperzFdw,fyoSSA8j5z9PcaPqDxaMeA,folds,2009-07-08 09:35:06,Nit,1,first
60455686550,bRWruWXL1+KnPOXperzFdw,fyoSSA8j5z9PcaPqDxaMeA,folds,2009-07-08 09:42:38,Nit,1,first
60456774528,bRWruWXL1+KnPOXperzFdw,fyoSSA8j5z9PcaPqDxaMeA,folds,2009-07-08 10:05:37,Nit,1,first
60457062386,bRWruWXL1+KnPOXperzFdw,fyoSSA8j5z9PcaPqDxaMeA,folds,2009-07-08 10:11:19,Nit,1,first
60457256526,bRWruWXL1+KnPOXperzFdw,fyoSSA8j5z9PcaPqDxaMeA,folds,2009-07-08 10:15:09,Nit,1,second
60457460864,bRWruWXL1+KnPOXperzFdw,fyoSSA8j5z9PcaPqDxaMeA,folds,2009-07-08 10:19:10,Nit,1,second
60458128578,bRWruWXL1+KnPOXperzFdw,fyoSSA8j5z9PcaPqDxaMeA,folds,2009-07-08 10:32:23,Nit,1,second
60458444252,bRWruWXL1+KnPOXperzFdw,fyoSSA8j5z9PcaPqDxaMeA,raises,2009-07-08 10:38:35,Nit,1,second
60458809064,bRWruWXL1+KnPOXperzFdw,fyoSSA8j5z9PcaPqDxaMeA,folds,2009-07-08 10:45:44,Nit,1,second
60459225116,bRWruWXL1+KnPOXperzFdw,fyoSSA8j5z9PcaPqDxaMeA,calls,2009-07-08 10:53:40,Nit,1,second
60471426186,bRWruWXL1+KnPOXperzFdw,fyoSSA8j5z9PcaPqDxaMeA,folds,2009-07-08 14:15:39,Nit,2,first
60471833654,bRWruWXL1+KnPOXperzFdw,fyoSSA8j5z9PcaPqDxaMeA,folds,2009-07-08 14:21:09,Nit,2,first
60472167366,bRWruWXL1+KnPOXperzFdw,fyoSSA8j5z9PcaPqDxaMeA,folds,2009-07-08 14:25:43,Nit,2,first
60472227882,bRWruWXL1+KnPOXperzFdw,fyoSSA8j5z9PcaPqDxaMeA,folds,2009-07-08 14:26:33,Nit,2,first
60472315302,bRWruWXL1+KnPOXperzFdw,fyoSSA8j5z9PcaPqDxaMeA,folds,2009-07-08 14:27:46,Nit,2,first
60472512572,bRWruWXL1+KnPOXperzFdw,fyoSSA8j5z9PcaPqDxaMeA,folds,2009-07-08 14:30:28,Nit,2,second
60472836454,bRWruWXL1+KnPOXperzFdw,fyoSSA8j5z9PcaPqDxaMeA,folds,2009-07-08 14:34:50,Nit,2,second
60473228642,bRWruWXL1+KnPOXperzFdw,fyoSSA8j5z9PcaPqDxaMeA,folds,2009-07-08 14:40:09,Nit,2,second
60473394994,bRWruWXL1+KnPOXperzFdw,fyoSSA8j5z9PcaPqDxaMeA,folds,2009-07-08 14:42:23,Nit,2,second
60473443856,bRWruWXL1+KnPOXperzFdw,fyoSSA8j5z9PcaPqDxaMeA,folds,2009-07-08 14:43:02,Nit,2,second
60473938536,bRWruWXL1+KnPOXperzFdw,fyoSSA8j5z9PcaPqDxaMeA,calls,2009-07-08 14:49:24,Nit,2,second
60456651522,fyoSSA8j5z9PcaPqDxaMeA,bRWruWXL1+KnPOXperzFdw,folds,2009-07-08 10:03:12,Nit,1,first
60457253442,fyoSSA8j5z9PcaPqDxaMeA,bRWruWXL1+KnPOXperzFdw,folds,2009-07-08 10:15:05,Nit,1,first
60457583280,fyoSSA8j5z9PcaPqDxaMeA,bRWruWXL1+KnPOXperzFdw,folds,2009-07-08 10:21:35,Nit,1,first
60458444252,fyoSSA8j5z9PcaPqDxaMeA,bRWruWXL1+KnPOXperzFdw,folds,2009-07-08 10:38:35,Nit,1,second
60459225116,fyoSSA8j5z9PcaPqDxaMeA,bRWruWXL1+KnPOXperzFdw,calls,2009-07-08 10:53:40,Nit,1,second
60459225116,fyoSSA8j5z9PcaPqDxaMeA,bRWruWXL1+KnPOXperzFdw,calls,2009-07-08 10:53:40,Nit,1,second
60454970030,fyoSSA8j5z9PcaPqDxaMeA,KQzlaxatYwf3wm94SQN8qw,folds,2009-07-08 09:27:47,Nit,1,first
