hand_id,bettor,responder,response,timestamp,session_id
60090741470,6PUdAmZWZebegwL7d/G3Mg,vwyOvmLDwyJlvqi0KmlhQw,folds,2009-07-03 06:17:04,0
60090983114,6PUdAmZWZebegwL7d/G3Mg,vwyOvmLDwyJlvqi0KmlhQw,folds,2009-07-03 06:25:11,0
60294673744,6PUdAmZWZebegwL7d/G3Mg,vwyOvmLDwyJlvqi0KmlhQw,folds,2009-07-06 04:08:54,1
60294713142,6PUdAmZWZebegwL7d/G3Mg,vwyOvmLDwyJlvqi0KmlhQw,calls,2009-07-06 04:10:21,1
60294713142,6PUdAmZWZebegwL7d/G3Mg,vwyOvmLDwyJlvqi0KmlhQw,folds,2009-07-06 04:10:21,1
60294749344,6PUdAmZWZebegwL7d/G3Mg,vwyOvmLDwyJlvqi0KmlhQw,folds,2009-07-06 04:11:40,1
60294749344,6PUdAmZWZebegwL7d/G3Mg,vwyOvmLDwyJlvqi0KmlhQw,calls,2009-07-06 04:11:40,1
60294775690,6PUdAmZWZebegwL7d/G3Mg,vwyOvmLDwyJlvqi0KmlhQw,folds,2009-07-06 04:12:37,1
60294909868,6PUdAmZWZebegwL7d/G3Mg,vwyOvmLDwyJlvqi0KmlhQw,folds,2009-07-06 04:17:30,1
60294946390,6PUdAmZWZebegwL7d/G3Mg,vwyOvmLDwyJlvqi0KmlhQw,folds,2009-07-06 04:18:49,1
60295023650,6PUdAmZWZebegwL7d/G3Mg,vwyOvmLDwyJlvqi0KmlhQw,folds,2009-07-06 04:21:37,1
60295058998,6PUdAmZWZebegwL7d/G3Mg,vwyOvmLDwyJlvqi0KmlhQw,folds,2009-07-06 04:22:57,1
60295074860,6PUdAmZWZebegwL7d/G3Mg,vwyOvmLDwyJlvqi0KmlhQw,folds,2009-07-06 04:23:34,1
60295124006,6PUdAmZWZebegwL7d/G3Mg,vwyOvmLDwyJlvqi0KmlhQw,folds,2009-07-06 04:25:26,1
60295137100,6PUdAmZWZebegwL7d/G3Mg,vwyOvmLDwyJlvqi0KmlhQw,folds,2009-07-06 04:25:56,1
60295290018,6PUdAmZWZebegwL7d/G3Mg,vwyOvmLDwyJlvqi0KmlhQw,folds,2009-07-06 04:31:42,1
60295335440,6PUdAmZWZebegwL7d/G3Mg,vwyOvmLDwyJlvqi0KmlhQw,folds,2009-07-06 04:33:23,1
60295351776,6PUdAmZWZebegwL7d/G3Mg,vwyOvmLDwyJlvqi0KmlhQw,folds,2009-07-06 04:34:00,1
60295415720,6PUdAmZWZebegwL7d/G3Mg,vwyOvmLDwyJlvqi0KmlhQw,folds,2009-07-06 04:36:24,1
60295451926,6PUdAmZWZebegwL7d/G3Mg,vwyOvmLDwyJlvqi0KmlhQw,folds,2009-07-06 04:37:46,1
60295550404,6PUdAmZWZebegwL7d/G3Mg,vwyOvmLDwyJlvqi0KmlhQw,raises,2009-07-06 04:41:28,1
60295550404,6PUdAmZWZebegwL7d/G3Mg,vwyOvmLDwyJlvqi0KmlhQw,calls,2009-07-06 04:41:28,1
60295677564,6PUdAmZWZebegwL7d/G3Mg,vwyOvmLDwyJlvqi0KmlhQw,folds,2009-07-06 04:46:10,1
60295768860,6PUdAmZWZebegwL7d/G3Mg,vwyOvmLDwyJlvqi0KmlhQw,folds,2009-07-06 04:49:35,1
60295795172,6PUdAmZWZebegwL7d/G3Mg,vwyOvmLDwyJlvqi0KmlhQw,folds,2009-07-06 04:50:34,1
60295978438,6PUdAmZWZebegwL7d/G3Mg,vwyOvmLDwyJlvqi0KmlhQw,folds,2009-07-06 04:57:28,1
60295995778,6PUdAmZWZebegwL7d/G3Mg,vwyOvmLDwyJlvqi0KmlhQw,folds,2009-07-06 04:58:07,1
60296030496,6PUdAmZWZebegwL7d/G3Mg,vwyOvmLDwyJlvqi0KmlhQw,folds,2009-07-06 04:59:26,1
60296107974,6PUdAmZWZebegwL7d/G3Mg,vwyOvmLDwyJlvqi0KmlhQw,folds,2009-07-06 05:02:20,1
60293324464,vwyOvmLDwyJlvqi0KmlhQw,7LDb2gRIYi8pt2m880Yyfw,folds,2009-07-06 03:16:50,0
60293391436,vwyOvmLDwyJlvqi0KmlhQw,7LDb2gRIYi8pt2m880Yyfw,raises,2009-07-06 03:19:31,0
60293462104,vwyOvmLDwyJlvqi0KmlhQw,7LDb2gRIYi8pt2m880Yyfw,folds,2009-07-06 03:22:17,0
60293525932,vwyOvmLDwyJlvqi0KmlhQw,7LDb2gRIYi8pt2m880Yyfw,folds,2009-07-06 03:24:47,0
60293581630,vwyOvmLDwyJlvqi0KmlhQw,7LDb2gRIYi8pt2m880Yyfw,folds,2009-07-06 03:26:56,0
60293601950,vwyOvmLDwyJlvqi0KmlhQw,7LDb2gRIYi8pt2m880Yyfw,folds,2009-07-06 03:27:43,0
60293609332,vwyOvmLDwyJlvqi0KmlhQw,7LDb2gRIYi8pt2m880Yyfw,folds,2009-07-06 03:28:00,0
60293666564,vwyOvmLDwyJlvqi0KmlhQw,7LDb2gRIYi8pt2m880Yyfw,folds,2009-07-06 03:30:11,0
60293681796,vwyOvmLDwyJlvqi0KmlhQw,7LDb2gRIYi8pt2m880Yyfw,folds,2009-07-06 03:30:46,0
60293805620,vwyOvmLDwyJlvqi0KmlhQw,7LDb2gRIYi8pt2m880Yyfw,folds,2009-07-06 03:35:31,0
60293807480,vwyOvmLDwyJlvqi0KmlhQw,7LDb2gRIYi8pt2m880Yyfw,folds,2009-07-06 03:35:36,0
60294076812,vwyOvmLDwyJlvqi0KmlhQw,7LDb2gRIYi8pt2m880Yyfw,folds,2009-07-06 03:46:07,0
60294110872,vwyOvmLDwyJlvqi0KmlhQw,7LDb2gRIYi8pt2m880Yyfw,raises,2009-07-06 03:47:27,0
60294119812,vwyOvmLDwyJlvqi0KmlhQw,7LDb2gRIYi8pt2m880Yyfw,folds,2009-07-06 03:47:48,0
60294137734,vwyOvmLDwyJlvqi0KmlhQw,7LDb2gRIYi8pt2m880Yyfw,folds,2009-07-06 03:48:32,0
60294168572,vwyOvmLDwyJlvqi0KmlhQw,7LDb2gRIYi8pt2m880Yyfw,raises,2009-07-06 03:49:44,0
60294168572,vwyOvmLDwyJlvqi0KmlhQw,7LDb2gRIYi8pt2m880Yyfw,calls,2009-07-06 03:49:44,0
60294168572,vwyOvmLDwyJlvqi0KmlhQw,7LDb2gRIYi8pt2m880Yyfw,raises,2009-07-06 03:49:44,0
60294201304,vwyOvmLDwyJlvqi0KmlhQw,7LDb2gRIYi8pt2m880Yyfw,raises,2009-07-06 03:51:01,0
60294201304,vwyOvmLDwyJlvqi0KmlhQw,7LDb2gRIYi8pt2m880Yyfw,raises,2009-07-06 03:51:01,0
60294233464,vwyOvmLDwyJlvqi0KmlhQw,7LDb2gRIYi8pt2m880Yyfw,folds,2009-07-06 03:52:17,0
60294236352,vwyOvmLDwyJlvqi0KmlhQw,7LDb2gRIYi8pt2m880Yyfw,folds,2009-07-06 03:52:23,0
60294255078,vwyOvmLDwyJlvqi0KmlhQw,7LDb2gRIYi8pt2m880Yyfw,folds,2009-07-06 03:53:08,0
60294292922,vwyOvmLDwyJlvqi0KmlhQw,7LDb2gRIYi8pt2m880Yyfw,folds,2009-07-06 03:54:36,0
60294324480,vwyOvmLDwyJlvqi0KmlhQw,7LDb2gRIYi8pt2m880Yyfw,folds,2009-07-06 03:55:51,0
60294840862,MdeOMOPfEkdwqZ28V5W2CA,zDrucyjVn5aeekNEc3cJrA,folds,2009-07-06 04:15:00,2
60294865090,MdeOMOPfEkdwqZ28V5W2CA,zDrucyjVn5aeekNEc3cJrA,folds,2009-07-06 04:15:53,2
60295105726,MdeOMOPfEkdwqZ28V5W2CA,zDrucyjVn5aeekNEc3cJrA,folds,2009-07-06 04:24:44,2
60295259236,MdeOMOPfEkdwqZ28V5W2CA,zDrucyjVn5aeekNEc3cJrA,folds,2009-07-06 04:30:33,2
60295307460,MdeOMOPfEkdwqZ28V5W2CA,zDrucyjVn5aeekNEc3cJrA,folds,2009-07-06 04:32:20,2
60435294734,MdeOMOPfEkdwqZ28V5W2CA,zDrucyjVn5aeekNEc3cJrA,folds,2009-07-07 23:52:15,3
60435314542,MdeOMOPfEkdwqZ28V5W2CA,zDrucyjVn5aeekNEc3cJrA,folds,2009-07-07 23:52:41,3
60435749184,MdeOMOPfEkdwqZ28V5W2CA,zDrucyjVn5aeekNEc3cJrA,folds,2009-07-08 00:02:25,3
60435939092,MdeOMOPfEkdwqZ28V5W2CA,zDrucyjVn5aeekNEc3cJrA,folds,2009-07-08 00:06:40,3
60436097878,MdeOMOPfEkdwqZ28V5W2CA,zDrucyjVn5aeekNEc3cJrA,folds,2009-07-08 00:10:15,3
60436340726,MdeOMOPfEkdwqZ28V5W2CA,zDrucyjVn5aeekNEc3cJrA,folds,2009-07-08 00:15:49,3
60436450496,MdeOMOPfEkdwqZ28V5W2CA,zDrucyjVn5aeekNEc3cJrA,folds,2009-07-08 00:18:24,3
60293643792,Rk40XvJnbYw8ikRCBlDUEQ,VXMMfXgj3W15eFh9BWEQZA,folds,2009-07-06 03:29:19,0
60293704948,Rk40XvJnbYw8ikRCBlDUEQ,VXMMfXgj3W15eFh9BWEQZA,folds,2009-07-06 03:31:39,0
60293754372,Rk40XvJnbYw8ikRCBlDUEQ,VXMMfXgj3W15eFh9BWEQZA,calls,2009-07-06 03:33:32,0
60293754372,Rk40XvJnbYw8ikRCBlDUEQ,VXMMfXgj3W15eFh9BWEQZA,folds,2009-07-06 03:33:32,0
60293755572,Rk40XvJnbYw8ikRCBlDUEQ,VXMMfXgj3W15eFh9BWEQZA,folds,2009-07-06 03:33:35,0
60294709456,vwyOvmLDwyJlvqi0KmlhQw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 04:10:13,0
60294728596,vwyOvmLDwyJlvqi0KmlhQw,vf0TsxXRJhqVK8eeUOVImQ,calls,2009-07-06 04:10:54,0
60294824698,vwyOvmLDwyJlvqi0KmlhQw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 04:14:25,0
60294861294,vwyOvmLDwyJlvqi0KmlhQw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 04:15:45,0
60294880688,vwyOvmLDwyJlvqi0KmlhQw,vf0TsxXRJhqVK8eeUOVImQ,calls,2009-07-06 04:16:27,0
60294880688,vwyOvmLDwyJlvqi0KmlhQw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 04:16:27,0
60294932512,vwyOvmLDwyJlvqi0KmlhQw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 04:18:19,0
60294990636,vwyOvmLDwyJlvqi0KmlhQw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 04:20:25,0
60295112168,vwyOvmLDwyJlvqi0KmlhQw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 04:24:59,0
60295123856,vwyOvmLDwyJlvqi0KmlhQw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 04:25:26,0
60295219138,vwyOvmLDwyJlvqi0KmlhQw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 04:29:04,0
60295237316,vwyOvmLDwyJlvqi0KmlhQw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 04:29:45,0
60295245210,vwyOvmLDwyJlvqi0KmlhQw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 04:30:02,0
60295256736,vwyOvmLDwyJlvqi0KmlhQw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 04:30:27,0
60295270780,vwyOvmLDwyJlvqi0KmlhQw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 04:30:58,0
60295349898,vwyOvmLDwyJlvqi0KmlhQw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 04:33:56,0
60295470614,vwyOvmLDwyJlvqi0KmlhQw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 04:38:28,0
60295537504,vwyOvmLDwyJlvqi0KmlhQw,vf0TsxXRJhqVK8eeUOVImQ,calls,2009-07-06 04:40:58,0
60295583064,vwyOvmLDwyJlvqi0KmlhQw,vf0TsxXRJhqVK8eeUOVImQ,calls,2009-07-06 04:42:40,0
60295583064,vwyOvmLDwyJlvqi0KmlhQw,vf0TsxXRJhqVK8eeUOVImQ,calls,2009-07-06 04:42:40,0
60295583064,vwyOvmLDwyJlvqi0KmlhQw,vf0TsxXRJhqVK8eeUOVImQ,calls,2009-07-06 04:42:40,0
60295583064,vwyOvmLDwyJlvqi0KmlhQw,vf0TsxXRJhqVK8eeUOVImQ,calls,2009-07-06 04:42:40,0
60295745776,vwyOvmLDwyJlvqi0KmlhQw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 04:48:43,0
60295745776,vwyOvmLDwyJlvqi0KmlhQw,vf0TsxXRJhqVK8eeUOVImQ,calls,2009-07-06 04:48:43,0
60295775856,vwyOvmLDwyJlvqi0KmlhQw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 04:49:50,0
60295798944,vwyOvmLDwyJlvqi0KmlhQw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 04:50:42,0
60295810870,vwyOvmLDwyJlvqi0KmlhQw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 04:51:10,0
60295812050,vwyOvmLDwyJlvqi0KmlhQw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 04:51:12,0
60295844256,vwyOvmLDwyJlvqi0KmlhQw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 04:52:25,0
60295906408,vwyOvmLDwyJlvqi0KmlhQw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 04:54:45,0
60295925144,vwyOvmLDwyJlvqi0KmlhQw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 04:55:28,0
60295940720,vwyOvmLDwyJlvqi0KmlhQw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 04:56:03,0
60295944698,vwyOvmLDwyJlvqi0KmlhQw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 04:56:12,0
60295976082,vwyOvmLDwyJlvqi0KmlhQw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 04:57:22,0
60296020772,vwyOvmLDwyJlvqi0KmlhQw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 04:59:03,0
60296020772,vwyOvmLDwyJlvqi0KmlhQw,vf0TsxXRJhqVK8eeUOVImQ,calls,2009-07-06 04:59:03,0
60296051178,vwyOvmLDwyJlvqi0KmlhQw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 05:00:12,0
60296128490,vwyOvmLDwyJlvqi0KmlhQw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 05:03:08,0
60296146138,vwyOvmLDwyJlvqi0KmlhQw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 05:03:49,0
60296164298,vwyOvmLDwyJlvqi0KmlhQw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 05:04:30,0
60296220036,vwyOvmLDwyJlvqi0KmlhQw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 05:06:38,0
60296283414,vwyOvmLDwyJlvqi0KmlhQw,vf0TsxXRJhqVK8eeUOVImQ,raises,2009-07-06 05:09:01,0
60296341282,vwyOvmLDwyJlvqi0KmlhQw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 05:11:10,0
60296400676,vwyOvmLDwyJlvqi0KmlhQw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 05:13:20,0
60296426026,vwyOvmLDwyJlvqi0KmlhQw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 05:14:15,0
60296544108,vwyOvmLDwyJlvqi0KmlhQw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 05:18:26,0
60294804882,AEu9jZ5dza/Q2rlSl6TCFw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 04:13:41,0
60294829966,AEu9jZ5dza/Q2rlSl6TCFw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 04:14:36,0
60294839158,AEu9jZ5dza/Q2rlSl6TCFw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 04:14:56,0
60294852066,AEu9jZ5dza/Q2rlSl6TCFw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 04:15:25,0
60294868010,AEu9jZ5dza/Q2rlSl6TCFw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 04:16:00,0
60294868854,AEu9jZ5dza/Q2rlSl6TCFw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 04:16:01,0
60294911384,AEu9jZ5dza/Q2rlSl6TCFw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 04:17:34,0
60294927674,AEu9jZ5dza/Q2rlSl6TCFw,vf0TsxXRJhqVK8eeUOVImQ,calls,2009-07-06 04:18:09,0
60294933806,AEu9jZ5dza/Q2rlSl6TCFw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 04:18:21,0
60295030488,AEu9jZ5dza/Q2rlSl6TCFw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 04:21:52,0
60295067042,AEu9jZ5dza/Q2rlSl6TCFw,vf0TsxXRJhqVK8eeUOVImQ,calls,2009-07-06 04:23:15,0
60295067042,AEu9jZ5dza/Q2rlSl6TCFw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 04:23:15,0
60295178546,AEu9jZ5dza/Q2rlSl6TCFw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 04:27:31,0
60295187934,AEu9jZ5dza/Q2rlSl6TCFw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 04:27:53,0
60295190052,AEu9jZ5dza/Q2rlSl6TCFw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 04:27:58,0
60295255470,AEu9jZ5dza/Q2rlSl6TCFw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 04:30:25,0
60295292530,AEu9jZ5dza/Q2rlSl6TCFw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 04:31:47,0
60295293066,AEu9jZ5dza/Q2rlSl6TCFw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 04:31:48,0
60295308666,AEu9jZ5dza/Q2rlSl6TCFw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 04:32:23,0
60295342698,AEu9jZ5dza/Q2rlSl6TCFw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 04:33:40,0
60295419270,AEu9jZ5dza/Q2rlSl6TCFw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 04:36:32,0
60295455648,AEu9jZ5dza/Q2rlSl6TCFw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 04:37:54,0
60295579504,AEu9jZ5dza/Q2rlSl6TCFw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 04:42:32,0
60295708624,AEu9jZ5dza/Q2rlSl6TCFw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 04:47:20,0
60295739652,AEu9jZ5dza/Q2rlSl6TCFw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 04:48:29,0
60295739652,AEu9jZ5dza/Q2rlSl6TCFw,vf0TsxXRJhqVK8eeUOVImQ,calls,2009-07-06 04:48:29,0
60295807410,AEu9jZ5dza/Q2rlSl6TCFw,vf0TsxXRJhqVK8eeUOVImQ,calls,2009-07-06 04:51:01,0
60295807410,AEu9jZ5dza/Q2rlSl6TCFw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 04:51:01,0
60295843764,AEu9jZ5dza/Q2rlSl6TCFw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 04:52:24,0
60295864172,AEu9jZ5dza/Q2rlSl6TCFw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 04:53:10,0
60295869022,AEu9jZ5dza/Q2rlSl6TCFw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 04:53:21,0
60295947926,AEu9jZ5dza/Q2rlSl6TCFw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 04:56:19,0
60296095310,AEu9jZ5dza/Q2rlSl6TCFw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 05:01:51,0
60296111958,AEu9jZ5dza/Q2rlSl6TCFw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 05:02:29,0
60296133512,AEu9jZ5dza/Q2rlSl6TCFw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 05:03:19,0
60296133740,AEu9jZ5dza/Q2rlSl6TCFw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 05:03:20,0
60296142124,AEu9jZ5dza/Q2rlSl6TCFw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 05:03:39,0
60296190336,AEu9jZ5dza/Q2rlSl6TCFw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 05:05:30,0
60296247676,AEu9jZ5dza/Q2rlSl6TCFw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 05:07:42,0
60296267160,AEu9jZ5dza/Q2rlSl6TCFw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 05:08:26,0
60296290368,AEu9jZ5dza/Q2rlSl6TCFw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 05:09:17,0
60296303604,AEu9jZ5dza/Q2rlSl6TCFw,vf0TsxXRJhqVK8eeUOVImQ,raises,2009-07-06 05:09:47,0
60296323276,AEu9jZ5dza/Q2rlSl6TCFw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 05:10:30,0
60296335342,AEu9jZ5dza/Q2rlSl6TCFw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 05:10:57,0
60296377862,AEu9jZ5dza/Q2rlSl6TCFw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 05:12:30,0
60296388606,AEu9jZ5dza/Q2rlSl6TCFw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 05:12:54,0
60296389624,AEu9jZ5dza/Q2rlSl6TCFw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 05:12:56,0
60296558104,AEu9jZ5dza/Q2rlSl6TCFw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 05:18:56,0
60296569366,AEu9jZ5dza/Q2rlSl6TCFw,vf0TsxXRJhqVK8eeUOVImQ,folds,2009-07-06 05:19:20,0
60296643308,AEu9jZ5dza/Q2rlSl6TCFw,vf0TsxXRJhqVK8eeUOVImQ,calls,2009-07-06 05:21:56,0
60294959704,vf0TsxXRJhqVK8eeUOVImQ,AEu9jZ5dza/Q2rlSl6TCFw,folds,2009-07-06 04:19:18,0
60295120102,vf0TsxXRJhqVK8eeUOVImQ,AEu9jZ5dza/Q2rlSl6TCFw,folds,2009-07-06 04:25:17,0
60295132692,vf0TsxXRJhqVK8eeUOVImQ,AEu9jZ5dza/Q2rlSl6TCFw,folds,2009-07-06 04:25:46,0
60295151584,vf0TsxXRJhqVK8eeUOVImQ,AEu9jZ5dza/Q2rlSl6TCFw,folds,2009-07-06 04:26:29,0
60295193554,vf0TsxXRJhqVK8eeUOVImQ,AEu9jZ5dza/Q2rlSl6TCFw,folds,2009-07-06 04:28:06,0
60295195878,vf0TsxXRJhqVK8eeUOVImQ,AEu9jZ5dza/Q2rlSl6TCFw,folds,2009-07-06 04:28:11,0
60295260254,vf0TsxXRJhqVK8eeUOVImQ,AEu9jZ5dza/Q2rlSl6TCFw,folds,2009-07-06 04:30:35,0
60295277454,vf0TsxXRJhqVK8eeUOVImQ,AEu9jZ5dza/Q2rlSl6TCFw,folds,2009-07-06 04:31:13,0
60295352572,vf0TsxXRJhqVK8eeUOVImQ,AEu9jZ5dza/Q2rlSl6TCFw,folds,2009-07-06 04:34:02,0
60295367340,vf0TsxXRJhqVK8eeUOVImQ,AEu9jZ5dza/Q2rlSl6TCFw,folds,2009-07-06 04:34:36,0
60295509174,vf0TsxXRJhqVK8eeUOVImQ,AEu9jZ5dza/Q2rlSl6TCFw,folds,2009-07-06 04:39:54,0
60295512406,vf0TsxXRJhqVK8eeUOVImQ,AEu9jZ5dza/Q2rlSl6TCFw,folds,2009-07-06 04:40:02,0
60295538502,vf0TsxXRJhqVK8eeUOVImQ,AEu9jZ5dza/Q2rlSl6TCFw,folds,2009-07-06 04:41:01,0
60295588770,vf0TsxXRJhqVK8eeUOVImQ,AEu9jZ5dza/Q2rlSl6TCFw,folds,2009-07-06 04:42:53,0
60295628166,vf0TsxXRJhqVK8eeUOVImQ,AEu9jZ5dza/Q2rlSl6TCFw,folds,2009-07-06 04:44:20,0
60295676770,vf0TsxXRJhqVK8eeUOVImQ,AEu9jZ5dza/Q2rlSl6TCFw,folds,2009-07-06 04:46:08,0
60295700314,vf0TsxXRJhqVK8eeUOVImQ,AEu9jZ5dza/Q2rlSl6TCFw,folds,2009-07-06 04:47:01,0
60295705214,vf0TsxXRJhqVK8eeUOVImQ,AEu9jZ5dza/Q2rlSl6TCFw,folds,2009-07-06 04:47:12,0
60295821852,vf0TsxXRJhqVK8eeUOVImQ,AEu9jZ5dza/Q2rlSl6TCFw,folds,2009-07-06 04:51:35,0
60295824674,vf0TsxXRJhqVK8eeUOVImQ,AEu9jZ5dza/Q2rlSl6TCFw,folds,2009-07-06 04:51:41,0
60295849202,vf0TsxXRJhqVK8eeUOVImQ,AEu9jZ5dza/Q2rlSl6TCFw,folds,2009-07-06 04:52:36,0
60295877768,vf0TsxXRJhqVK8eeUOVImQ,AEu9jZ5dza/Q2rlSl6TCFw,folds,2009-07-06 04:53:41,0
60295888232,vf0TsxXRJhqVK8eeUOVImQ,AEu9jZ5dza/Q2rlSl6TCFw,folds,2009-07-06 04:54:04,0
60295942926,vf0TsxXRJhqVK8eeUOVImQ,AEu9jZ5dza/Q2rlSl6TCFw,folds,2009-07-06 04:56:08,0
60295965350,vf0TsxXRJhqVK8eeUOVImQ,AEu9jZ5dza/Q2rlSl6TCFw,folds,2009-07-06 04:56:58,0
60296303604,vf0TsxXRJhqVK8eeUOVImQ,AEu9jZ5dza/Q2rlSl6TCFw,folds,2009-07-06 05:09:47,0
60296359894,vf0TsxXRJhqVK8eeUOVImQ,AEu9jZ5dza/Q2rlSl6TCFw,folds,2009-07-06 05:11:50,0
60296369946,vf0TsxXRJhqVK8eeUOVImQ,AEu9jZ5dza/Q2rlSl6TCFw,folds,2009-07-06 05:12:12,0
60296386300,vf0TsxXRJhqVK8eeUOVImQ,AEu9jZ5dza/Q2rlSl6TCFw,folds,2009-07-06 05:12:49,0
60296446094,vf0TsxXRJhqVK8eeUOVImQ,AEu9jZ5dza/Q2rlSl6TCFw,folds,2009-07-06 05:14:59,0
60296448494,vf0TsxXRJhqVK8eeUOVImQ,AEu9jZ5dza/Q2rlSl6TCFw,folds,2009-07-06 05:15:04,0
60296531630,vf0TsxXRJhqVK8eeUOVImQ,AEu9jZ5dza/Q2rlSl6TCFw,folds,2009-07-06 05:18:00,0
60296532594,vf0TsxXRJhqVK8eeUOVImQ,AEu9jZ5dza/Q2rlSl6TCFw,folds,2009-07-06 05:18:02,0
60296582298,vf0TsxXRJhqVK8eeUOVImQ,AEu9jZ5dza/Q2rlSl6TCFw,folds,2009-07-06 05:19:47,0
60296645558,vf0TsxXRJhqVK8eeUOVImQ,AEu9jZ5dza/Q2rlSl6TCFw,folds,2009-07-06 05:22:01,0
